source_node,destination_node,weight 
262,440,1.36703
262,444,1.38197
262,471,1.74245
262,475,1.38632
262,489,1.36048
262,494,1.41341
263,1,1.27119
263,22,1.22399
263,80,1.21361
263,95,1.44264
263,114,1.22445
263,172,1.64166
263,225,1.27362
263,234,1.25128
263,256,1.33663
263,290,1.32513
263,297,1.32289
263,314,1.40842
263,331,1.36948
263,375,1.33026
263,391,1.33491
263,394,1.38102
263,395,1.35739
263,441,1.34447
263,468,1.36044
263,471,1.40824
263,473,1.41525
263,479,1.78156
263,494,1.43256
264,126,1.35725
264,141,1.29003
264,150,1.32684
264,152,1.35299
264,180,1.31679
264,192,1.26454
264,223,1.41865
264,252,0.982916
264,262,1.53589
264,290,1.30963
264,318,1.41305
264,349,1.36033
264,372,1.39235
264,378,1.44666
264,392,1.42216
264,414,1.42809
264,430,1.46964
264,437,1.39946
264,440,1.44929
264,461,1.46944
264,465,1.43029
264,470,1.43385
264,471,1.1997
265,34,1.2765
265,100,1.19081
265,112,1.35648
265,185,1.24057
265,189,1.42056
265,204,1.31115
265,231,1.30567
265,257,1.35486
265,309,1.45108
265,321,1.37021
265,346,1.42978
265,355,1.20413
265,367,1.40126
265,385,1.43552
265,388,1.37647
265,403,1.44897
265,411,1.46477
265,419,1.43207
265,427,1.2056
265,439,1.46413
265,468,1.42829
265,486,1.45609
265,499,1.45833
266,58,1.29428
266,72,1.29899
266,106,0.936527
266,118,1.38427
266,213,1.34474
266,224,1.34942
266,226,1.33888
266,232,1.37048
266,275,1.39752
266,278,1.42834
266,303,1.38033
266,304,1.44489
266,306,1.38291
266,320,1.44648
266,374,1.40033
266,394,1.46101
266,413,1.44712
266,423,1.43723
266,441,1.42445
266,446,1.22241
266,465,1.46376
266,484,1.30367
266,495,1.51414
267,4,1.31966
267,21,1.33772
267,31,1.32371
267,41,1.39352
267,44,1.16675
267,53,1.29375
267,73,1.36568
267,177,1.36564
267,204,1.32548
267,275,1.39973
267,286,1.39226
267,290,1.40732
267,333,1.04836
267,355,1.41956
267,377,1.45392
267,436,1.41905
267,462,1.43531
267,466,1.45062
267,468,1.44263
267,472,1.2593
267,477,1.48789
267,482,1.52632
267,486,1.47042
268,45,1.29086
268,141,1.59807
268,148,1.28006
268,178,1.32306
268,184,1.34804
268,203,1.34328
268,215,1.37025
268,219,1.33797
268,274,1.39059
268,308,1.25728
268,317,1.39921
268,339,1.40363
268,341,1.40814
268,361,1.41559
268,374,1.3255
268,376,1.39709
268,403,1.15787
268,407,1.38668
268,439,1.461
268,443,1.25458
268,456,1.4873
268,458,1.42783
268,472,1.45266
268,483,1.46007
269,16,1.32846
269,19,1.31581
269,49,1.2673
269,64,0.845517
269,72,1.28904
269,74,1.29985
269,286,1.3801
269,316,1.38808
269,318,1.41997
269,326,1.35375
269,329,1.26983
269,330,1.40411
269,337,1.43098
269,345,1.42462
269,351,1.35804
269,387,1.40507
269,398,1.42491
269,461,1.47637
269,467,1.43404
269,471,1.47828
269,478,1.4682
269,495,1.55228
269,496,1.49567
269,499,1.46051
270,87,1.33612
270,136,1.27116
270,147,1.34513
270,156,1.26197
270,195,1.33746
270,202,1.41296
270,213,1.31531
270,221,1.29801
270,242,1.40035
270,261,1.32588
270,282,1.36226
270,316,1.3686
270,323,1.18852
270,325,1.42786
270,343,1.42109
270,395,1.40795
270,398,1.43858
270,420,1.35424
270,432,1.48312
270,442,1.44407
270,446,1.42997
270,448,1.43571
270,454,1.46298
270,475,1.45603
271,14,1.23241
271,21,1.33733
271,29,1.31305
271,72,1.36972
271,96,1.27625
271,167,1.2313
271,184,1.36511
271,219,1.35503
271,224,1.35123
271,231,1.31961
271,273,1.41649
271,287,1.20485
271,290,1.40693
271,298,1.41214
271,310,1.38129
271,319,1.37922
271,354,1.40757
271,372,1.41103
271,385,1.44946
271,399,1.38422
271,402,1.46696
271,462,1.55501
271,471,1.49004
271,485,1.46004
272,41,0.731505
272,50,1.28814
272,66,1.42391
272,71,1.87253
272,115,1.36317
272,119,1.35
272,158,1.2466
272,252,1.19578
272,281,1.3863
272,321,1.35257
272,335,1.40281
272,363,1.37817
272,367,1.38362
272,376,1.38258
272,389,1.4627
272,393,1.34346
272,414,1.4152
272,426,1.46515
272,444,1.45133
272,460,1.3808
272,462,1.41461
272,471,1.41257
272,488,1.4438
272,489,1.42985
273,2,1.33276
273,27,1.21382
273,43,1.30599
273,46,1.28891
273,78,1.32092
273,139,1.35746
273,151,1.37819
273,160,1.36701
273,169,1.25975
273,182,1.34142
273,253,1.42152
273,271,1.41649
273,276,1.37866
273,314,1.43357
273,326,1.36215
273,331,1.44792
273,332,1.23964
273,359,1.4018
273,415,1.43798
273,438,1.46239
273,443,1.46345
273,451,1.45185
273,477,1.42708
273,487,1.46385
274,15,1.28785
274,40,1.45134
274,134,1.15363
274,162,1.27111
274,177,1.35304
274,200,1.31208
274,217,1.34431
274,227,1.33761
274,260,1.32779
274,268,1.39059
274,277,1.66779
274,290,1.2352
274,310,1.36909
274,356,1.38319
274,364,1.40296
274,395,1.42698
274,420,1.37327
274,430,1.47612
274,451,1.45113
274,452,1.44045
274,460,1.09351
274,469,1.48293
274,482,1.51372
274,492,1.43983
275,36,1.38383
275,136,1.28187
275,216,1.31968
275,227,1.55104
275,232,1.29355
275,253,1.10611
275,266,1.39752
275,267,1.39973
275,289,1.38308
275,295,1.38189
275,307,1.39156
275,312,1.33772
275,326,1.34499
275,351,1.34928
275,385,1.42893
275,409,1.43264
275,425,1.41122
275,432,1.06269
275,450,1.49504
275,451,1.44281
275,457,1.43053
275,466,1.42971
275,470,1.43201
275,489,1.49387
276,42,1.24528
276,89,0.927113
276,110,1.35863
276,114,1.26841
276,169,1.32337
276,240,1.42122
276,250,1.36127
276,273,1.37866
276,320,1.41046
276,328,1.33253
276,340,1.40333
276,362,1.28762
276,372,1.37319
276,386,1.42264
276,390,1.28288
276,396,1.70391
276,411,1.42442
276,426,1.45889
276,452,1.41481
276,474,1.43861
276,475,1.44943
276,486,1.43219
276,491,1.44231
276,497,1.44841
277,18,1.22301
277,26,1.23308
277,41,1.26771
277,104,1.20462
277,196,1.92825
277,205,1.27042
277,211,1.37311
277,252,1.73198
277,256,1.32548
277,274,1.66779
277,291,1.31964
277,313,1.30107
277,349,1.28607
277,355,1.32622
277,356,1.30245
277,364,1.32221
277,388,1.29747
277,428,1.33001
277,451,1.37038
277,453,1.3676
277,458,1.35195
277,469,1.40219
277,477,1.39455
277,479,1.38218
278,20,1.30215
278,25,1.34075
278,35,1.32431
278,72,1.3111
278,78,1.59116
278,92,1.31829
278,98,1.29848
278,100,1.37527
278,135,1.19965
278,144,1.30503
278,180,1.34577
278,266,1.42834
278,323,1.23956
278,331,1.15428
278,344,1.36867
278,352,1.4314
278,359,1.41546
278,371,1.43416
278,394,1.47312
278,411,1.46815
278,412,1.45494
278,422,1.50741
278,429,1.42768
278,474,1.48674
279,22,1.30041
279,27,1.3293
279,36,1.27376
279,46,1.28689
279,72,1.29542
279,168,1.34653
279,171,1.35069
279,172,1.37555
279,195,1.39073
279,242,1.45362
279,261,1.35173
279,306,1.37933
279,309,1.17628
279,317,1.15929
279,384,1.40067
279,404,1.44855
279,415,1.43597
279,416,1.42198
279,430,1.48294
279,436,1.39753
279,438,1.46038
279,459,1.50092
279,484,1.48218
279,498,1.48532
280,17,1.31915
280,30,1.33247
280,57,1.27969
280,58,1.39756
280,87,1.36811
280,100,1.36573
280,105,1.29585
280,108,1.29175
280,193,1.35177
280,201,1.34787
280,228,1.04556
280,230,1.33767
280,297,1.40544
280,301,1.44206
280,319,1.37998
280,350,1.44226
280,377,1.45428
280,385,1.31215
280,440,1.46873
280,455,1.43809
280,461,1.38873
280,463,1.49801
280,495,1.5167
280,496,1.48983
281,15,1.29806
281,41,1.39114
281,162,1.28133
281,180,1.33349
281,201,1.35493
281,224,1.34925
281,272,1.3863
281,297,1.4027
281,304,1.07832
281,319,1.37723
281,342,1.36861
281,351,1.36782
281,353,1.41823
281,355,1.41718
281,364,1.32173
281,365,1.39735
281,387,1.41484
281,393,1.37305
281,395,1.3115
281,400,1.39878
281,414,1.44479
281,428,1.52887
281,471,1.48805
281,483,1.47515
282,3,1.32653
282,97,1.39527
282,134,1.33092
282,146,1.27059
282,154,1.36697
282,164,1.34378
282,211,1.4397
282,213,1.32019
282,217,1.33016
282,229,1.3983
282,238,1.29267
282,270,1.36226
282,295,1.37605
282,316,1.38062
282,359,1.37881
282,361,1.4063
282,405,1.46439
282,419,1.37818
282,432,1.1723
282,455,1.41098
282,460,1.47058
282,475,1.46091
282,480,1.51089
282,499,1.44591
282,500,1.46832
283,134,1.32361
283,170,1.30736
283,177,1.33157
283,227,1.31615
283,247,1.37672
283,249,1.29103
283,287,1.38245
283,290,1.37326
283,291,1.37892
283,298,1.37847
283,316,1.36618
283,328,1.51159
283,347,1.40995
283,351,1.33614
283,409,1.4195
283,421,1.38771
283,431,1.2255
283,442,1.44164
283,448,1.52783
283,467,1.48766
283,473,1.46338
283,481,1.16203
283,486,1.43636
283,492,1.41837
283,498,1.45703
284,55,1.2837
284,76,1.37925
284,97,1.38467
284,104,1.26061
284,120,1.38466
284,141,1.27176
284,157,1.27122
284,171,1.31912
284,198,1.40986
284,241,1.41546
284,248,1.39179
284,289,1.36665
284,313,1.47879
284,354,1.37061
284,383,1.40053
284,418,1.41229
284,424,1.41478
284,442,1.43835
284,449,1.47129
284,456,1.26142
284,463,1.4603
284,468,1.40528
284,483,1.44018
284,485,1.42308
284,487,1.38914
285,30,1.17793
285,63,1.36493
285,87,1.42356
285,88,1.3394
285,101,1.42655
285,124,1.43342
285,155,1.51749
285,166,1.38797
285,198,0.971113
285,210,1.4951
285,217,1.41271
285,260,1.39619
285,302,1.43539
285,308,1.26203
285,321,1.44034
285,331,1.50748
285,376,1.47035
285,380,1.45707
285,397,1.06393
285,403,1.16262
285,421,1.47757
285,443,1.25933
285,485,1.51623
285,497,1.54244
285,500,1.55087
286,2,1.33917
286,72,1.27281
286,82,1.2757
286,107,1.75593
286,131,1.35468
286,143,1.26346
286,184,1.23964
286,231,1.41555
286,233,1.3234
286,236,1.14836
286,267,1.39226
286,269,1.3801
286,298,1.38414
286,303,1.35414
286,310,1.3533
286,370,1.44536
286,388,1.36242
286,390,1.44203
286,397,1.41099
286,414,1.41878
286,429,1.38939
286,452,1.42466
286,479,1.44713
286,487,1.43922
286,496,1.46108
287,19,1.32383
287,45,1.30419
287,55,1.31691
287,80,1.29167
287,89,1.37987
287,103,1.38257
287,121,1.27059
287,140,1.3669
287,143,1.28771
287,150,1.34178
287,162,1.27957
287,243,1.38125
287,247,1.40665
287,271,1.20485
287,283,1.38245
287,370,1.46962
287,371,1.41338
287,387,1.46121
287,409,1.38169
287,438,1.46202
287,472,1.50159
287,479,1.47139
287,489,1.45768
287,490,1.47604
287,494,1.51061
288,33,1.27446
288,53,1.26114
288,67,1.28043
288,95,1.36919
288,143,1.25923
288,197,1.29171
288,212,1.32033
288,254,1.37689
288,290,1.3747
288,327,1.46403
288,339,1.22025
288,367,1.38298
288,382,1.44122
288,389,1.2036
288,401,1.40282
288,402,1.43474
288,413,1.41671
288,415,1.40913
288,431,1.44474
288,433,1.56758
288,444,1.45069
288,459,1.47408
288,479,1.44291
288,481,1.48772
288,498,1.43998
289,42,1.26686
289,44,1.46634
289,104,1.28131
289,110,1.38022
289,117,1.35127
289,122,1.38019
289,163,1.35444
289,205,1.34711
289,240,1.06597
289,245,1.33104
289,254,1.39286
289,256,1.40218
289,275,1.38308
289,284,1.36665
289,305,1.37331
289,353,1.40396
289,356,1.43139
289,368,1.38349
289,392,1.42459
289,409,1.43899
289,419,1.42976
289,423,1.42279
289,455,1.52328
289,483,1.46088
289,488,1.45913
290,22,1.29286
290,67,1.29972
290,110,1.38354
290,128,1.3293
290,181,1.36134
290,190,1.32403
290,213,1.45494
290,263,1.32513
290,264,1.30963
290,267,1.40732
290,271,1.40693
290,274,1.2352
290,283,1.37326
290,288,1.3747
290,308,1.37016
290,326,1.35258
290,330,1.40294
290,334,1.38222
290,381,1.39483
290,427,1.47194
290,435,1.41903
290,436,1.38998
290,445,1.45132
290,471,1.51618
290,483,1.4642
291,32,1.45789
291,35,1.30674
291,36,1.27187
291,83,1.28156
291,85,1.37564
291,144,1.28746
291,195,1.33014
291,208,1.46378
291,216,1.33293
291,260,1.33272
291,277,1.31964
291,283,1.37892
291,344,1.35111
291,363,1.40247
291,380,1.3936
291,407,1.39647
291,414,1.16488
291,427,1.17632
291,434,1.46293
291,463,1.48998
291,465,1.4417
291,470,1.69051
291,474,1.46917
291,481,1.51266
291,483,1.41341
292,2,1.30486
292,58,1.26482
292,79,1.58174
292,158,1.24691
292,173,1.35989
292,210,1.40763
292,231,1.28833
292,294,1.34792
292,325,1.25851
292,328,1.33909
292,335,1.40311
292,347,1.41234
292,350,1.22269
292,358,1.38613
292,362,1.3809
292,424,1.53548
292,428,1.39168
292,432,1.28719
292,454,1.46294
292,458,1.41362
292,464,1.41383
292,465,1.4177
292,483,1.44586
292,490,1.44851
292,498,1.45943
293,18,1.29924
293,116,1.38804
293,162,1.26659
293,190,1.32025
293,192,1.31528
293,208,1.3287
293,221,1.31253
293,306,1.368
293,316,1.38312
293,320,1.13164
293,323,1.41784
293,326,1.6197
293,336,1.35592
293,340,1.42445
293,357,1.394
293,358,1.43258
293,364,1.39844
293,374,1.38542
293,418,1.22405
293,424,1.43501
293,439,1.46135
293,453,1.44383
293,461,1.47141
293,468,1.42551
293,478,1.48636
294,32,1.4245
294,57,1.23827
294,90,1.26329
294,134,1.31662
294,191,1.31232
294,198,1.21806
294,228,1.37444
294,236,1.36137
294,237,1.31219
294,244,1.13553
294,261,1.65574
294,292,1.34792
294,374,1.5772
294,377,1.41286
294,396,1.36151
294,397,1.31088
294,419,1.40534
294,435,1.3913
294,440,1.42731
294,451,1.42267
294,482,1.48526
294,485,1.41937
294,488,1.43471
294,490,1.43912
294,497,1.44558
295,9,1.3057
295,26,1.46542
295,55,1.30321
295,58,1.56471
295,62,1.327
295,75,1.27286
295,126,1.2359
295,157,1.29073
295,190,1.31952
295,222,1.32565
295,223,1.41989
295,236,1.29609
295,275,1.38189
295,282,1.37605
295,307,1.39464
295,323,1.34207
295,359,1.38772
295,376,1.3967
295,379,1.46005
295,380,1.38342
295,390,1.45258
295,403,1.44546
295,443,1.44937
295,465,1.43153
295,496,1.47163
296,7,1.28824
296,10,1.30035
296,12,1.20973
296,37,1.33804
296,86,1.25049
296,103,1.36346
296,104,1.2747
296,119,1.35872
296,246,1.49007
296,249,1.30184
296,251,1.31409
296,306,1.36186
296,326,1.34266
296,348,1.36603
296,366,1.50235
296,368,1.37688
296,413,1.42608
296,425,1.40888
296,429,1.39452
296,432,1.4915
296,434,1.44734
296,460,1.47408
296,475,1.46441
296,482,1.50307
296,488,1.45252
297,130,1.28395
297,144,1.27956
297,150,1.36278
297,154,1.37816
297,170,1.32586
297,181,1.3591
297,201,1.33194
297,227,1.33465
297,234,1.31791
297,253,1.40972
297,263,1.32289
297,280,1.40544
297,281,1.4027
297,344,1.40839
297,372,1.39586
297,392,1.16776
297,396,1.387
297,405,1.45198
297,406,1.42256
297,415,1.42618
297,437,1.43981
297,450,1.5004
297,458,1.42973
297,464,1.42993
297,490,1.51593
298,13,1.32887
298,33,1.29896
298,40,1.28029
298,69,1.30066
298,94,0.955254
298,165,1.37071
298,166,1.32405
298,206,1.35086
298,224,1.4898
298,260,1.33227
298,271,1.41214
298,283,1.37847
298,286,1.38414
298,366,1.40032
298,372,1.40331
298,375,1.40434
298,385,1.44174
298,388,1.53016
298,421,1.41366
298,437,1.41043
298,445,1.45653
298,448,1.45923
298,456,1.34368
298,457,1.58476
298,492,1.44432
299,50,1.30578
299,79,1.27633
299,83,1.27489
299,84,1.38963
299,87,1.35342
299,105,1.28116
299,111,1.40203
299,139,1.34689
299,151,1.36761
299,157,1.58036
299,175,1.33753
299,200,1.31034
299,247,1.17615
299,302,1.36525
299,304,1.43276
299,319,1.32431
299,373,1.39273
299,384,1.42331
299,398,1.45588
299,399,1.37028
299,408,1.44948
299,447,1.45487
299,460,1.483
299,469,1.4812
299,487,1.45328
300,4,1.28984
300,54,1.41289
300,131,1.35325
300,133,1.25937
300,149,1.37783
300,156,1.36121
300,159,1.27688
300,166,1.30234
300,168,1.32249
300,179,1.30192
300,181,1.34484
300,235,1.31786
300,245,1.31787
300,328,1.34094
300,337,1.41331
300,347,1.44586
300,351,1.34038
300,362,1.38275
300,412,1.41522
300,435,1.69721
300,456,1.47494
300,457,1.42162
300,458,1.52319
300,465,1.41955
300,493,1.43551
300,500,1.46525
301,38,1.27032
301,42,1.2387
301,60,1.17907
301,81,1.26699
301,178,1.29572
301,227,1.30541
301,253,1.38048
301,260,1.6827
301,280,1.44206
301,304,1.40229
301,305,1.34515
301,309,1.32952
301,314,1.39252
301,320,1.40388
301,324,1.41051
301,330,1.37147
301,348,1.38472
301,349,1.33461
301,367,1.37079
301,371,1.58964
301,442,1.4309
301,444,1.4385
301,458,1.40049
301,469,1.45073
301,482,1.48152
301,490,1.43537
302,55,1.27999
302,78,1.28362
302,115,1.35407
302,136,1.55511
302,181,1.3336
302,186,1.31087
302,200,1.3387
302,211,1.42539
302,253,1.38422
302,254,1.36844
302,261,1.31645
302,285,1.43539
302,299,1.36525
302,308,1.34243
302,343,1.41166
302,348,1.38846
302,352,1.38044
302,353,1.37955
302,362,1.27497
302,368,1.35907
302,407,1.36308
302,447,1.42815
302,448,1.42628
302,470,1.66679
302,483,1.38969
302,495,1.47528
303,27,1.37607
303,117,1.3298
303,121,1.23661
303,133,1.36772
303,167,1.31378
303,185,1.29313
303,190,1.29925
303,206,1.32086
303,240,1.42134
303,266,1.38033
303,286,1.35414
303,314,1.39921
303,332,1.40189
303,336,1.33492
303,362,1.37446
303,365,1.36162
303,368,1.51102
303,382,1.43572
303,390,1.43231
303,401,1.39733
303,422,1.32078
303,447,1.4311
303,459,1.46858
303,467,1.40808
303,477,1.58933
303,496,1.45135
304,21,1.36416
304,35,1.34086
304,118,1.41292
304,142,0.966195
304,174,1.38041
304,198,1.47366
304,253,1.45172
304,266,1.44489
304,281,1.07832
304,299,1.43276
304,301,1.40229
304,318,1.45857
304,327,1.38589
304,331,1.47812
304,341,1.45204
304,356,1.42223
304,364,1.16279
304,384,1.43289
304,389,1.52111
304,395,1.15256
304,425,1.45858
304,428,1.36993
304,483,1.50397
304,488,1.50222
304,493,1.49178
304,499,1.47557
305,86,1.24305
305,109,1.26741
305,129,1.22398
305,141,1.27842
305,249,1.29441
305,258,1.37014
305,289,1.37331
305,301,1.34515
305,317,1.38598
305,339,1.29043
305,371,1.38683
305,380,1.37058
305,389,1.27378
305,412,1.41435
305,417,1.41519
305,424,1.42144
305,433,1.63776
305,440,1.43768
305,457,1.42076
305,462,1.41589
305,466,1.41994
305,475,1.48785
305,492,1.42174
305,498,1.51015
305,499,1.44197
305,500,1.46438
306,56,1.22968
306,104,1.26242
306,128,1.30709
306,146,1.26181
306,155,1.42616
306,203,1.32521
306,230,1.53274
306,266,1.38291
306,279,1.37933
306,293,1.368
306,296,1.36186
306,339,1.38556
306,344,1.32324
306,360,1.34799
306,375,1.37692
306,381,1.37263
306,393,1.52764
306,398,1.43468
306,400,1.43407
306,429,1.38224
306,442,1.35752
306,450,1.48043
306,455,1.4022
306,473,1.46191
306,487,1.43208
306,498,1.45556
307,20,1.28408
307,55,1.31288
307,58,1.28832
307,75,1.28254
307,110,1.3887
307,158,1.27041
307,165,1.30094
307,172,1.37316
307,174,1.3458
307,179,1.32357
307,217,1.34874
307,229,1.41689
307,251,1.32918
307,275,1.39156
307,295,1.39464
307,314,1.42916
307,317,1.40851
307,325,1.45133
307,368,1.42843
307,425,1.42397
307,431,1.46919
307,458,1.43712
307,465,1.4412
307,474,1.4425
307,477,1.50674
307,486,1.52679
308,13,1.29983
308,30,1.4754
308,35,1.27726
308,102,1.34306
308,108,1.25423
308,129,1.21751
308,143,1.65159
308,153,1.33287
308,156,1.35388
308,171,1.31931
308,258,1.36367
308,268,1.25728
308,285,1.26203
